vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Eat.Attable_p16_r00_v06_c02,0,10,27,224,391,374,239
Drink.Fromcup_p10_r03_v11_c03,0,8,199,228,27,391,223
Drink.Fromcup_p10_r03_v11_c03,1,8,27,391,199,228,374
Readbook_p16_r01_v02_c05,0,23,103,374,45,257,106
Readbook_p16_r01_v02_c05,1,23,103,257,374,45,275
Readbook_p16_r01_v02_c05,2,23,374,103,106,45,86
Readbook_p16_r01_v02_c05,3,23,374,103,106,86,45
Readbook_p16_r01_v02_c05,4,23,374,106,103,1,45
Readbook_p16_r01_v02_c05,5,23,45,374,103,106,275
Readbook_p16_r01_v02_c05,6,23,374,103,106,45,257
Readbook_p16_r01_v02_c05,7,23,103,374,45,106,257
Readbook_p16_r01_v02_c05,8,23,374,106,45,103,86
Readbook_p16_r01_v02_c05,9,23,374,103,106,45,86
Readbook_p16_r01_v02_c05,10,23,45,103,374,106,27
Readbook_p16_r01_v02_c05,11,23,103,257,45,374,121
Readbook_p16_r01_v02_c05,12,23,103,45,374,257,27
Readbook_p16_r01_v02_c05,13,23,374,106,86,74,157
Readbook_p16_r01_v02_c05,14,23,374,106,86,157,232
Readbook_p16_r01_v02_c05,15,23,374,106,86,157,232
Readbook_p16_r01_v02_c05,16,23,374,106,86,74,157
Readbook_p16_r01_v02_c05,17,23,374,106,86,74,157
Readbook_p16_r01_v02_c05,18,23,374,106,86,103,45
Readbook_p16_r01_v02_c05,19,23,374,106,103,45,86
Readbook_p16_r01_v02_c05,20,23,103,374,45,257,106
Readbook_p16_r01_v02_c05,21,23,374,103,45,257,106
Readbook_p16_r01_v02_c05,22,23,374,103,106,1,239
Readbook_p16_r01_v02_c05,23,23,374,239,103,45,1
Walk_p16_r04_v15_c07,0,29,170,374,135,71,14
Eat.Attable_p16_r24_v06_c01,0,10,27,374,109,224,91
Walk_p10_r01_v14_c03,0,29,374,248,91,277,223
Drink.Fromcup_p10_r07_v02_c05,0,8,374,226,106,373,232
Sitdown_p14_r03_v04_c04,0,24,374,106,204,373,27
Readbook_p10_r01_v05_c05,0,23,374,226,373,106,232
Readbook_p10_r01_v05_c05,1,23,374,226,373,391,106
Readbook_p10_r01_v05_c05,2,23,374,391,373,232,103
Readbook_p10_r01_v05_c05,3,23,374,106,373,226,232
Readbook_p10_r01_v05_c05,4,23,374,373,226,103,232
Readbook_p10_r01_v05_c05,5,23,374,373,239,226,232
Readbook_p10_r01_v05_c05,6,23,374,391,232,373,106
Readbook_p10_r01_v05_c05,7,23,374,391,226,232,373
Readbook_p10_r01_v05_c05,8,23,374,226,373,232,106
Readbook_p10_r01_v05_c05,9,23,374,373,226,232,391
Readbook_p10_r01_v05_c05,10,23,374,226,232,373,391
Readbook_p10_r01_v05_c05,11,23,374,226,391,373,232
Readbook_p10_r01_v05_c05,12,23,374,226,106,232,373
Readbook_p10_r01_v05_c05,13,23,374,226,373,106,103
Readbook_p10_r01_v05_c05,14,23,374,106,232,226,391
Readbook_p10_r01_v05_c05,15,23,374,226,373,103,106
Readbook_p10_r01_v05_c05,16,23,374,226,106,391,373
Readbook_p10_r01_v05_c05,17,23,374,226,106,373,232
Readbook_p10_r01_v05_c05,18,23,374,226,106,373,232
Readbook_p10_r01_v05_c05,19,23,374,226,391,106,232
Readbook_p10_r01_v05_c05,20,23,374,226,106,391,232
Readbook_p10_r01_v05_c05,21,23,374,226,106,391,232
Readbook_p10_r01_v05_c05,22,23,374,226,106,391,373
Readbook_p10_r01_v05_c05,23,23,374,226,373,106,391
Readbook_p10_r01_v05_c05,24,23,374,226,373,106,391
Readbook_p10_r01_v05_c05,25,23,374,106,226,391,232
Readbook_p10_r01_v05_c05,26,23,374,226,373,106,232
Readbook_p10_r01_v05_c05,27,23,374,232,226,391,106
Readbook_p10_r01_v05_c05,28,23,374,391,106,226,232
Readbook_p10_r01_v05_c05,29,23,374,106,226,373,232
Walk_p16_r04_v08_c02,0,29,374,239,241,236,287
Readbook_p16_r10_v02_c04,0,23,391,374,239,27,236
Walk_p14_r07_v08_c04,0,29,89,274,103,239,281
Pour.Frombottle_p10_r00_v05_c05,0,20,374,226,106,373,31
WatchTV_p14_r01_v03_c05,0,30,374,226,106,373,31
WatchTV_p14_r01_v03_c05,1,30,374,391,106,226,232
WatchTV_p14_r01_v03_c05,2,30,374,391,106,232,239
WatchTV_p14_r01_v03_c05,3,30,374,226,106,31,373
WatchTV_p14_r01_v03_c05,4,30,226,106,374,373,31
WatchTV_p14_r01_v03_c05,5,30,226,374,106,373,391
WatchTV_p14_r01_v03_c05,6,30,374,226,391,106,373
WatchTV_p14_r01_v03_c05,7,30,374,391,106,226,232
WatchTV_p14_r01_v03_c05,8,30,374,226,106,391,373
WatchTV_p14_r01_v03_c05,9,30,374,226,106,373,232
WatchTV_p14_r01_v03_c05,10,30,374,226,106,373,232
WatchTV_p14_r01_v03_c05,11,30,374,391,106,226,27
WatchTV_p14_r01_v03_c05,12,30,374,106,391,226,27
Walk_p20_r01_v01_c05,0,29,357,45,175,120,94
Cook.Cleanup_p11_r00_v13_c03,0,1,247,69,348,261,248
Cook.Cleanup_p11_r00_v13_c03,1,1,27,170,51,391,374
Cook.Cleanup_p11_r00_v13_c03,2,1,326,170,228,281,247
Cook.Cleanup_p11_r00_v13_c03,3,1,378,261,287,60,274
Drink.Fromcup_p16_r00_v02_c04,0,8,239,391,374,236,27
Walk_p10_r13_v13_c06,0,29,27,391,374,51,159
Walk_p02_r12_v18_c05,0,29,374,275,45,199,157
Eat.Attable_p02_r02_v11_c02,0,10,27,374,391,11,184
Uselaptop_p20_r04_v05_c05,0,26,374,106,232,244,304
Sitdown_p14_r02_v11_c02,0,24,374,239,241,396,224
Drink.Fromcup_p18_r01_v03_c05,0,8,27,391,374,106,45
Drink.Fromcup_p14_r00_v08_c04,0,8,373,374,106,236,242
Eat.Attable_p02_r24_v11_c02,0,10,27,374,391,184,110
Drink.Frombottle_p16_r00_v07_c01,0,6,239,241,244,236,243
Drink.Frombottle_p16_r00_v07_c01,1,6,239,241,244,396,236
Drink.Frombottle_p16_r00_v07_c01,2,6,239,241,244,243,236
Drink.Frombottle_p16_r00_v07_c01,3,6,239,241,243,244,236
Drink.Frombottle_p16_r00_v07_c01,4,6,239,241,396,243,244
Drink.Frombottle_p16_r00_v07_c01,5,6,239,241,244,243,396
WatchTV_p10_r04_v07_c05,0,30,374,373,226,106,232
WatchTV_p10_r04_v07_c05,1,30,374,391,103,106,239
WatchTV_p10_r04_v07_c05,2,30,374,239,103,391,373
Cook.Cleandishes_p11_r07_v11_c03,0,0,106,277,239,1,244
Cook.Cleandishes_p11_r07_v11_c03,1,0,391,1,106,277,16
Cook.Cleandishes_p11_r07_v11_c03,2,0,277,127,69,1,106
Enter_p14_r00_v05_c04,0,12,374,226,27,373,103
Drink.Fromcup_p16_r04_v07_c01,0,8,374,396,106,236,239
Readbook_p11_r09_v01_c04,0,23,374,239,355,103,373
Drink.Fromcup_p10_r06_v06_c04,0,8,239,89,103,1,244
Usetelephone_p10_r00_v01_c04,0,28,239,241,373,236,244
Usetelephone_p10_r00_v01_c04,1,28,239,241,373,200,236
Cook.Stir_p10_r06_v12_c06,0,3,159,27,239,391,374
Uselaptop_p14_r04_v06_c05,0,26,374,226,373,106,232
Uselaptop_p14_r04_v06_c05,1,26,374,226,373,106,232
Uselaptop_p14_r04_v06_c05,2,26,226,374,373,106,232
Uselaptop_p14_r04_v06_c05,3,26,374,239,391,45,244
Walk_p14_r15_v07_c04,0,29,103,239,374,261,274
Sitdown_p18_r02_v08_c05,0,24,45,374,357,334,172
Eat.Attable_p16_r35_v06_c02,0,10,27,224,374,391,239
Drink.Fromcup_p14_r08_v09_c02,0,8,374,391,27,239,140
Uselaptop_p02_r11_v12_c02,0,26,27,374,239,391,91
Uselaptop_p02_r11_v12_c02,1,26,27,374,239,391,91
Drink.Fromcan_p14_r00_v12_c02,0,7,374,239,241,243,236
Eat.Attable_p18_r15_v09_c02,0,10,27,374,224,106,391
Readbook_p02_r03_v06_c05,0,23,374,106,391,27,31
Readbook_p02_r03_v06_c05,1,23,374,106,391,31,232
Readbook_p02_r03_v06_c05,2,23,374,27,106,391,31
Readbook_p02_r03_v06_c05,3,23,374,106,391,27,232
Readbook_p02_r03_v06_c05,4,23,374,106,31,391,27
Readbook_p02_r03_v06_c05,5,23,374,106,31,391,232
Readbook_p02_r03_v06_c05,6,23,374,106,391,27,226
Readbook_p02_r03_v06_c05,7,23,374,106,391,27,232
Readbook_p02_r03_v06_c05,8,23,374,391,27,106,31
Readbook_p02_r03_v06_c05,9,23,374,391,27,106,31
Readbook_p02_r03_v06_c05,10,23,374,27,391,106,51
Readbook_p02_r03_v06_c05,11,23,374,106,391,27,31
Readbook_p02_r03_v06_c05,12,23,374,391,106,27,232
Readbook_p02_r03_v06_c05,13,23,374,106,391,27,31
Readbook_p02_r03_v06_c05,14,23,374,106,31,391,232
Readbook_p02_r03_v06_c05,15,23,374,106,391,27,232
Readbook_p02_r03_v06_c05,16,23,374,106,391,31,27
Readbook_p02_r03_v06_c05,17,23,374,106,391,27,31
Readbook_p02_r03_v06_c05,18,23,374,106,391,31,51
Sitdown_p14_r02_v07_c05,0,24,374,277,274,355,199
Pour.Fromkettle_p02_r01_v02_c03,0,22,228,199,27,91,374
Uselaptop_p14_r00_v08_c04,0,26,374,373,106,103,74
Uselaptop_p14_r00_v08_c04,1,26,374,373,106,103,74
Uselaptop_p14_r00_v08_c04,2,26,374,373,106,103,27
Laydown_p14_r03_v02_c04,0,14,374,373,236,250,103
Drink.Fromcan_p18_r02_v08_c04,0,7,374,239,373,236,103
Readbook_p16_r02_v02_c05,0,23,374,106,103,45,86
Readbook_p16_r02_v02_c05,1,23,374,106,86,157,45
Readbook_p16_r02_v02_c05,2,23,374,106,86,157,45
Readbook_p16_r02_v02_c05,3,23,374,106,103,45,157
Readbook_p16_r02_v02_c05,4,23,374,106,45,103,86
Readbook_p16_r02_v02_c05,5,23,374,103,45,106,86
Readbook_p16_r02_v02_c05,6,23,374,106,45,103,86
Readbook_p16_r02_v02_c05,7,23,374,103,45,106,86
Readbook_p16_r02_v02_c05,8,23,374,106,45,103,86
Readbook_p16_r02_v02_c05,9,23,374,106,45,103,157
Readbook_p16_r02_v02_c05,10,23,374,106,103,45,86
Readbook_p16_r02_v02_c05,11,23,374,106,86,45,157
Readbook_p16_r02_v02_c05,12,23,374,106,86,157,45
Leave_p10_r01_v09_c01,0,15,2,396,133,276,374
Pour.Frombottle_p10_r01_v07_c04,0,20,239,89,244,236,241
Walk_p10_r02_v11_c07,0,29,391,27,247,170,228
Walk_p10_r01_v11_c07,0,29,391,27,170,51,374
Sitdown_p20_r07_v09_c01,0,24,374,27,226,224,110
Cook.Cleanup_p16_r00_v13_c03,0,1,223,374,239,217,244
Cook.Cleanup_p16_r00_v13_c03,1,1,239,27,217,374,262
Cook.Cleanup_p16_r00_v13_c03,2,1,274,200,374,349,262
Cook.Cleanup_p16_r00_v13_c03,3,1,223,241,349,217,295
Cook.Cleanup_p16_r00_v13_c03,4,1,234,88,233,239,223
Cook.Cleanup_p16_r00_v13_c03,5,1,239,234,224,31,244
Cook.Cleanup_p16_r00_v13_c03,6,1,15,287,379,239,327
Cook.Cleanup_p16_r00_v13_c03,7,1,239,248,15,233,217
Cook.Cleanup_p16_r00_v13_c03,8,1,379,15,239,69,248
Cook.Cleanup_p16_r00_v13_c03,9,1,292,69,346,269,304
Cook.Cleanup_p16_r00_v13_c03,10,1,274,250,223,262,157
Getup_p11_r01_v05_c04,0,13,257,242,103,374,239
Sitdown_p14_r08_v01_c05,0,24,274,45,207,322,172
Cook.Stir_p10_r03_v12_c03,0,3,228,199,379,211,230
Cook.Stir_p10_r03_v12_c03,1,3,228,199,211,379,89
Cook.Stir_p10_r03_v12_c03,2,3,228,199,230,249,274
Takepills_p14_r00_v10_c02,0,25,374,391,239,29,276
Takepills_p14_r00_v10_c02,1,25,374,276,391,38,239
Getup_p20_r06_v06_c05,0,13,374,355,277,373,106
WatchTV_p20_r01_v03_c05,0,30,374,106,45,157,103
WatchTV_p20_r01_v03_c05,1,30,374,106,45,103,86
WatchTV_p20_r01_v03_c05,2,30,374,45,106,86,103
WatchTV_p20_r01_v03_c05,3,30,374,106,86,45,232
WatchTV_p20_r01_v03_c05,4,30,374,45,86,106,232
WatchTV_p20_r01_v03_c05,5,30,374,86,106,45,232
WatchTV_p20_r01_v03_c05,6,30,374,106,45,232,86
WatchTV_p20_r01_v03_c05,7,30,374,106,86,232,45
WatchTV_p20_r01_v03_c05,8,30,374,106,86,45,232
WatchTV_p20_r01_v03_c05,9,30,374,106,232,45,86
WatchTV_p20_r01_v03_c05,10,30,374,45,106,232,86
WatchTV_p20_r01_v03_c05,11,30,374,106,232,45,86
WatchTV_p20_r01_v03_c05,12,30,374,106,86,232,45
WatchTV_p20_r01_v03_c05,13,30,374,106,45,86,232
WatchTV_p20_r01_v03_c05,14,30,374,45,106,232,86
WatchTV_p20_r01_v03_c05,15,30,374,106,86,232,157
WatchTV_p20_r01_v03_c05,16,30,374,106,86,103,232
WatchTV_p20_r01_v03_c05,17,30,374,106,86,103,45
WatchTV_p20_r01_v03_c05,18,30,374,106,86,232,45
WatchTV_p20_r01_v03_c05,19,30,374,106,86,45,232
WatchTV_p20_r01_v03_c05,20,30,374,106,45,232,86
WatchTV_p20_r01_v03_c05,21,30,374,106,232,45,86
WatchTV_p20_r01_v03_c05,22,30,374,106,232,86,103
Uselaptop_p14_r06_v02_c05,0,26,374,45,172,391,67
Uselaptop_p14_r06_v02_c05,1,26,391,374,239,232,21
Uselaptop_p14_r06_v02_c05,2,26,391,374,239,27,232
Uselaptop_p14_r06_v02_c05,3,26,391,374,239,232,27
Uselaptop_p14_r06_v02_c05,4,26,391,374,239,232,21
Uselaptop_p14_r06_v02_c05,5,26,391,374,239,232,21
Uselaptop_p14_r06_v02_c05,6,26,391,374,239,232,21
Uselaptop_p14_r06_v02_c05,7,26,45,384,207,172,147
Readbook_p10_r02_v01_c04,0,23,374,373,236,226,106
Readbook_p10_r02_v01_c04,1,23,236,374,239,373,241
Readbook_p10_r02_v01_c04,2,23,374,373,226,244,236
Readbook_p10_r02_v01_c04,3,23,374,106,236,239,373
Readbook_p10_r02_v01_c04,4,23,373,374,236,239,106
Readbook_p10_r02_v01_c04,5,23,374,236,239,373,244
Readbook_p10_r02_v01_c04,6,23,373,374,226,106,236
Walk_p14_r38_v05_c05,0,29,277,45,374,142,357
Uselaptop_p20_r01_v05_c04,0,26,239,27,374,236,391
Uselaptop_p20_r01_v05_c04,1,26,239,27,391,374,236
Uselaptop_p20_r01_v05_c04,2,26,239,27,374,236,391
Uselaptop_p20_r01_v05_c04,3,26,239,27,374,236,391
Uselaptop_p20_r01_v05_c04,4,26,239,27,374,236,51
Uselaptop_p20_r01_v05_c04,5,26,239,236,241,374,231
Uselaptop_p20_r01_v05_c04,6,26,239,236,27,374,391
Uselaptop_p20_r01_v05_c04,7,26,239,27,374,391,236
Uselaptop_p20_r01_v05_c04,8,26,239,236,374,241,106
Uselaptop_p20_r01_v05_c04,9,26,239,236,374,241,27
Uselaptop_p20_r01_v05_c04,10,26,239,236,374,27,391
Uselaptop_p20_r01_v05_c04,11,26,239,27,374,391,236
Uselaptop_p20_r01_v05_c04,12,26,239,236,374,241,27
Uselaptop_p20_r01_v05_c04,13,26,239,236,27,374,391
Uselaptop_p20_r01_v05_c04,14,26,239,374,236,391,27
Uselaptop_p20_r01_v05_c04,15,26,239,236,374,241,391
Uselaptop_p20_r01_v05_c04,16,26,239,236,241,27,247
Uselaptop_p20_r01_v05_c04,17,26,239,236,374,241,106
Uselaptop_p20_r01_v05_c04,18,26,239,236,374,241,27
Uselaptop_p20_r01_v05_c04,19,26,239,236,374,27,241
Uselaptop_p20_r01_v05_c04,20,26,239,236,374,27,241
Uselaptop_p20_r01_v05_c04,21,26,239,236,27,374,391
Uselaptop_p20_r01_v05_c04,22,26,239,236,241,374,27
Uselaptop_p20_r01_v05_c04,23,26,239,236,374,27,241
Uselaptop_p20_r01_v05_c04,24,26,239,236,374,27,241
Uselaptop_p20_r01_v05_c04,25,26,239,374,236,27,391
Uselaptop_p20_r01_v05_c04,26,26,239,236,374,27,106
Uselaptop_p20_r01_v05_c04,27,26,239,27,236,374,391
Uselaptop_p20_r01_v05_c04,28,26,239,236,374,241,27
Uselaptop_p20_r01_v05_c04,29,26,239,236,241,247,374
Enter_p18_r02_v05_c05,0,12,391,27,239,374,45
Enter_p16_r01_v04_c05,0,12,374,391,106,239,27
Walk_p11_r08_v07_c04,0,29,45,355,175,103,49
Drink.Fromcup_p20_r00_v09_c01,0,8,27,374,396,184,224
Drink.Fromcup_p20_r00_v09_c01,1,8,27,391,374,51,121
Cook.Cleandishes_p20_r05_v13_c03,0,0,250,69,277,346,239
Drink.Fromcan_p16_r00_v14_c06,0,7,239,374,91,27,354
Getup_p14_r08_v01_c05,0,13,274,374,261,277,172
Drink.Fromcup_p16_r02_v09_c02,0,8,239,27,374,236,224
Drink.Fromcup_p14_r01_v14_c07,0,8,391,24,27,374,170
WatchTV_p02_r01_v05_c04,0,30,374,373,226,106,236
WatchTV_p02_r01_v05_c04,1,30,226,374,373,106,133
WatchTV_p02_r01_v05_c04,2,30,226,374,373,106,133
WatchTV_p02_r01_v05_c04,3,30,226,373,374,106,74
Walk_p14_r08_v05_c05,0,29,277,45,159,250,374
Usetelephone_p10_r03_v10_c01,0,28,374,27,224,239,391
Usetelephone_p10_r03_v10_c01,1,28,374,27,239,224,391
Usetelephone_p10_r03_v10_c01,2,28,27,374,391,224,239
Usetelephone_p10_r03_v10_c01,3,28,374,239,27,224,2
Usetelephone_p10_r03_v10_c01,4,28,374,239,27,224,2
Walk_p11_r01_v11_c03,0,29,164,280,168,274,306
Walk_p02_r14_v02_c03,0,29,274,267,275,271,199
Walk_p11_r10_v05_c04,0,29,374,257,103,355,45
Pour.Frombottle_p18_r01_v12_c02,0,20,374,27,239,224,236
Walk_p10_r07_v13_c07,0,29,239,159,241,236,247
Drink.Fromcan_p14_r01_v04_c05,0,7,391,374,239,106,232
Enter_p11_r00_v11_c07,0,12,103,261,374,78,104
Uselaptop_p14_r01_v10_c01,0,26,224,226,373,374,266
Uselaptop_p14_r01_v10_c01,1,26,224,373,226,374,396
Uselaptop_p14_r01_v10_c01,2,26,373,226,374,224,106
Uselaptop_p14_r01_v10_c01,3,26,374,226,373,224,106
Uselaptop_p14_r01_v10_c01,4,26,373,396,374,224,226
Uselaptop_p14_r01_v10_c01,5,26,373,396,224,226,374
Walk_p16_r02_v04_c05,0,29,172,45,147,122,207
Cook.Stir_p11_r11_v13_c06,0,3,239,354,241,106,230
Cook.Stir_p11_r11_v13_c06,1,3,239,241,106,248,379
Walk_p02_r01_v01_c07,0,29,168,274,275,199,277
Eat.Attable_p02_r16_v11_c01,0,10,224,226,27,110,11
Eat.Attable_p02_r16_v11_c01,1,10,224,226,242,27,110
Eat.Attable_p02_r16_v11_c01,2,10,224,27,226,11,110
Sitdown_p10_r14_v10_c01,0,24,15,27,277,256,179
Eat.Attable_p18_r30_v09_c02,0,10,27,224,374,239,276
Pour.Fromkettle_p10_r00_v11_c03,0,22,228,199,249,223,226
Walk_p14_r06_v10_c02,0,29,374,239,236,106,241
Uselaptop_p14_r00_v13_c02,0,26,391,374,241,250,231
Uselaptop_p14_r00_v13_c02,1,26,374,391,89,382,276
Uselaptop_p14_r00_v13_c02,2,26,374,89,239,391,241
Uselaptop_p14_r00_v13_c02,3,26,374,391,89,239,276
Uselaptop_p14_r00_v13_c02,4,26,374,239,89,382,391
Readbook_p18_r01_v01_c05,0,23,27,239,391,45,159
Readbook_p18_r01_v01_c05,1,23,27,391,106,45,159
Readbook_p18_r01_v01_c05,2,23,391,27,374,106,45
Readbook_p18_r01_v01_c05,3,23,270,27,239,391,45
Readbook_p18_r01_v01_c05,4,23,27,239,391,45,106
Readbook_p18_r01_v01_c05,5,23,27,391,239,45,106
Readbook_p18_r01_v01_c05,6,23,27,391,239,45,159
Readbook_p18_r01_v01_c05,7,23,239,27,159,45,391
Readbook_p18_r01_v01_c05,8,23,159,106,45,374,219
Readbook_p18_r01_v01_c05,9,23,27,239,391,374,106
Readbook_p18_r01_v01_c05,10,23,45,159,270,219,262
Readbook_p18_r01_v01_c05,11,23,27,391,374,51,106
Readbook_p18_r01_v01_c05,12,23,27,391,374,239,106
Readbook_p18_r01_v01_c05,13,23,27,391,239,45,374
Readbook_p18_r01_v01_c05,14,23,27,239,391,45,374
Readbook_p18_r01_v01_c05,15,23,27,391,239,374,45
Readbook_p18_r01_v01_c05,16,23,27,239,391,45,374
Readbook_p18_r01_v01_c05,17,23,27,391,239,374,45
Readbook_p18_r01_v01_c05,18,23,27,391,106,239,374
Readbook_p18_r01_v01_c05,19,23,27,391,374,106,239
Readbook_p18_r01_v01_c05,20,23,27,391,374,239,106
Readbook_p18_r01_v01_c05,21,23,27,391,374,106,45
Walk_p02_r01_v01_c06,0,29,199,374,103,275,277
Uselaptop_p14_r01_v10_c02,0,26,374,391,243,241,239
Uselaptop_p14_r01_v10_c02,1,26,374,391,27,239,276
Uselaptop_p14_r01_v10_c02,2,26,374,391,27,239,97
Uselaptop_p14_r01_v10_c02,3,26,374,391,27,239,97
Uselaptop_p14_r01_v10_c02,4,26,374,391,27,239,97
Uselaptop_p14_r01_v10_c02,5,26,374,391,241,239,276
Cook.Cut_p10_r01_v13_c03,0,2,391,24,27,374,239
Walk_p14_r18_v07_c04,0,29,103,261,327,274,374
Sitdown_p10_r10_v09_c01,0,24,27,374,106,391,24
Walk_p02_r33_v09_c05,0,29,270,207,147,107,45
Walk_p16_r07_v13_c06,0,29,15,277,217,239,352
WatchTV_p14_r04_v06_c05,0,30,374,226,106,232,391
WatchTV_p14_r04_v06_c05,1,30,374,226,373,86,31
Sitdown_p14_r02_v10_c02,0,24,239,241,374,250,396
Drink.Fromcup_p16_r01_v13_c06,0,8,239,159,140,9,11
Eat.Attable_p18_r29_v09_c01,0,10,224,27,238,184,276
Laydown_p14_r05_v02_c05,0,14,374,186,45,157,270
Sitdown_p18_r00_v10_c01,0,24,224,373,239,374,106
Walk_p14_r07_v02_c05,0,29,172,274,207,30,45
Sitdown_p20_r01_v09_c01,0,24,27,374,239,51,109
Cook.Stir_p10_r03_v12_c07,0,3,91,247,27,170,24
Cook.Stir_p10_r03_v12_c07,1,3,27,91,170,391,51
Cook.Stir_p10_r03_v12_c07,2,3,27,170,24,247,91
Laydown_p10_r04_v03_c05,0,14,374,139,373,334,270
Sitdown_p16_r01_v07_c02,0,24,239,27,396,287,374
WatchTV_p14_r05_v03_c05,0,30,374,391,226,27,106
WatchTV_p14_r05_v03_c05,1,30,391,374,239,27,21
WatchTV_p14_r05_v03_c05,2,30,391,374,27,239,51
WatchTV_p14_r05_v03_c05,3,30,374,391,27,106,226
WatchTV_p14_r05_v03_c05,4,30,374,391,106,226,232
WatchTV_p14_r05_v03_c05,5,30,374,226,373,106,232
WatchTV_p14_r05_v03_c05,6,30,374,226,106,391,232
WatchTV_p14_r05_v03_c05,7,30,391,27,374,239,106
WatchTV_p14_r05_v03_c05,8,30,374,391,239,27,232
WatchTV_p14_r05_v03_c05,9,30,374,391,27,239,106
WatchTV_p14_r05_v03_c05,10,30,374,391,27,239,232
WatchTV_p14_r05_v03_c05,11,30,374,391,27,106,239
WatchTV_p14_r05_v03_c05,12,30,374,106,226,391,373
WatchTV_p10_r03_v06_c05,0,30,374,391,226,106,103
WatchTV_p10_r03_v06_c05,1,30,374,226,106,373,103
WatchTV_p10_r03_v06_c05,2,30,374,391,106,373,226
WatchTV_p10_r03_v06_c05,3,30,374,391,27,106,239
WatchTV_p10_r03_v06_c05,4,30,374,391,106,373,226
WatchTV_p10_r03_v06_c05,5,30,374,226,373,103,106
Sitdown_p18_r06_v05_c05,0,24,384,207,270,172,186
WatchTV_p16_r03_v02_c05,0,30,374,106,86,157,232
WatchTV_p16_r03_v02_c05,1,30,374,106,86,103,277
WatchTV_p16_r03_v02_c05,2,30,374,106,86,277,159
WatchTV_p16_r03_v02_c05,3,30,374,106,86,159,1
WatchTV_p16_r03_v02_c05,4,30,374,27,391,239,51
WatchTV_p16_r03_v02_c05,5,30,374,391,257,103,27
WatchTV_p16_r03_v02_c05,6,30,374,106,103,86,257
WatchTV_p16_r03_v02_c05,7,30,374,86,106,1,103
WatchTV_p16_r03_v02_c05,8,30,374,106,86,157,74
WatchTV_p16_r03_v02_c05,9,30,374,86,103,159,106
WatchTV_p16_r03_v02_c05,10,30,374,106,103,86,159
WatchTV_p16_r03_v02_c05,11,30,374,106,86,74,103
WatchTV_p16_r03_v02_c05,12,30,374,391,103,239,257
WatchTV_p16_r03_v02_c05,13,30,374,391,239,103,106
Cook.Cleandishes_p18_r05_v13_c03,0,0,24,391,27,247,252
Cook.Cleandishes_p18_r05_v13_c03,1,0,277,247,239,24,217
Cook.Cleandishes_p18_r05_v13_c03,2,0,24,391,249,252,232
Cook.Cleandishes_p18_r05_v13_c03,3,0,391,24,27,106,1
Cook.Cleandishes_p18_r05_v13_c03,4,0,239,24,247,391,1
Cook.Cleandishes_p18_r05_v13_c03,5,0,249,252,236,24,217
Walk_p02_r06_v01_c07,0,29,274,280,45,175,364
Leave_p10_r02_v06_c05,0,15,31,226,374,357,103
Leave_p11_r02_v05_c04,0,15,344,45,374,49,103
Drink.Fromcup_p02_r00_v11_c02,0,8,27,391,374,51,184
Eat.Snack_p16_r00_v04_c04,0,11,239,374,236,373,27
Getup_p14_r05_v01_c05,0,13,274,207,31,172,30
Walk_p02_r23_v14_c03,0,29,374,132,226,396,248
Drink.Fromcup_p14_r05_v05_c05,0,8,374,391,106,27,226
Eat.Attable_p16_r03_v06_c02,0,10,27,391,374,224,239
Cook.Cleandishes_p10_r02_v11_c06,0,0,27,391,106,159,51
Cook.Cleandishes_p10_r02_v11_c06,1,0,27,391,159,103,51
Usetelephone_p10_r01_v10_c01,0,28,239,224,374,27,2
Usetelephone_p10_r01_v10_c01,1,28,239,241,27,233,256
Usetelephone_p10_r01_v10_c01,2,28,239,248,236,241,27
Usetelephone_p10_r01_v10_c01,3,28,239,248,75,304,244
Drink.Fromcup_p10_r01_v06_c05,0,8,374,391,106,232,239
Drink.Fromcup_p10_r01_v06_c05,1,8,226,374,106,31,242
Drink.Fromcup_p10_r01_v06_c05,2,8,374,226,373,106,31
Drink.Fromcup_p10_r01_v06_c05,3,8,374,391,106,226,103
Drink.Fromcup_p10_r01_v06_c05,4,8,374,391,27,106,199
Drink.Fromcup_p10_r01_v06_c05,5,8,374,391,106,27,232
Drink.Fromcup_p14_r01_v08_c05,0,8,374,226,106,373,391
Pour.Frombottle_p14_r00_v04_c04,0,20,374,106,373,103,236
Walk_p11_r08_v13_c06,0,29,27,239,45,374,262
Walk_p11_r08_v13_c06,1,29,27,391,374,51,239
Walk_p11_r08_v13_c06,2,29,103,228,275,159,45
Walk_p11_r08_v13_c06,3,29,89,159,228,239,374
Walk_p11_r08_v13_c06,4,29,357,296,220,103,175
Walk_p11_r08_v13_c06,5,29,103,374,357,275,228
Walk_p11_r08_v13_c06,6,29,89,103,27,51,170
Walk_p11_r08_v13_c06,7,29,103,275,228,89,45
Walk_p11_r08_v13_c06,8,29,103,228,275,183,374
Walk_p11_r08_v13_c06,9,29,89,103,275,228,45
Walk_p11_r08_v13_c06,10,29,27,103,51,391,374
Walk_p11_r08_v13_c06,11,29,103,45,275,391,27
Walk_p16_r04_v14_c07,0,29,226,374,71,112,261
Walk_p02_r14_v02_c07,0,29,226,374,236,239,106
WatchTV_p10_r06_v07_c05,0,30,239,374,103,373,106
